,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-03-27,420.95001220703125,45.459999084472656,62.18000030517578,420.95001220703125,45.459999084472656,62.18000030517578,433.5,49.31999969482422,67.19000244140625,420.0,45.40999984741211,62.0,431.8800048828125,49.31999969482422,67.0,1234.0,2985142,799145.0
2020-03-30,412.6199951171875,47.939998626708984,65.9000015258789,412.6199951171875,47.939998626708984,65.9000015258789,412.6199951171875,47.939998626708984,65.9000015258789,404.5,44.36000061035156,61.2599983215332,410.010009765625,44.779998779296875,61.9900016784668,487.0,568895,1058043.0
2020-03-31,423.0299987792969,47.9900016784668,64.91999816894531,423.0299987792969,47.9900016784668,64.91999816894531,430.0,49.79999923706055,68.62999725341797,422.0,46.36000061035156,63.900001525878906,423.9800109863281,48.68000030517578,67.0,490.0,935191,1021262.0
2020-04-01,411.3999938964844,48.45000076293945,66.13999938964844,411.3999938964844,48.45000076293945,66.13999938964844,423.0,48.849998474121094,66.70999908447266,411.3999938964844,47.68000030517578,65.08000183105469,423.0,47.959999084472656,65.4800033569336,175.0,616355,394110.0
2020-04-02,409.0,48.0,65.37999725341797,409.0,48.0,65.37999725341797,411.489990234375,48.15999984741211,65.75,405.0,46.900001525878906,64.0,411.489990234375,47.20000076293945,64.51000213623047,693.0,519582,472156.0
2020-04-03,409.9100036621094,46.619998931884766,63.93000030517578,409.9100036621094,46.619998931884766,63.93000030517578,416.25,48.630001068115234,66.4000015258789,409.9100036621094,46.529998779296875,63.52000045776367,415.82000732421875,48.5,66.19999694824219,314.0,639546,463888.0
2020-04-06,429.2699890136719,48.880001068115234,67.0,429.2699890136719,48.880001068115234,67.0,429.2699890136719,49.220001220703125,67.1500015258789,420.0,47.29999923706055,64.54000091552734,420.0,47.52000045776367,64.86000061035156,684.0,421557,330521.0
2020-04-07,433.79998779296875,48.599998474121094,66.44999694824219,433.79998779296875,48.599998474121094,66.44999694824219,442.5400085449219,50.38999938964844,68.7699966430664,429.2699890136719,48.029998779296875,65.5999984741211,435.010009765625,49.959999084472656,68.5,1170.0,848661,900624.0
2020-04-08,435.0,48.209999084472656,65.87999725341797,435.0,48.209999084472656,65.87999725341797,435.010009765625,49.369998931884766,67.41000366210938,428.0,47.40999984741211,64.80000305175781,435.010009765625,48.349998474121094,66.44999694824219,1385.0,680391,456030.0
2020-04-09,440.1600036621094,49.560001373291016,68.16000366210938,440.1600036621094,49.560001373291016,68.16000366210938,441.5,49.63999938964844,68.16000366210938,438.0,48.54999923706055,66.29000091552734,441.5,49.0099983215332,67.12999725341797,1435.0,252451,601804.0
2020-04-14,437.3399963378906,50.810001373291016,69.41000366210938,437.3399963378906,50.810001373291016,69.41000366210938,439.32000732421875,50.880001068115234,69.5,430.0,49.63999938964844,67.80000305175781,439.32000732421875,49.75,68.4000015258789,831.0,375384,469291.0
2020-04-15,442.2699890136719,50.63999938964844,69.19000244140625,442.2699890136719,50.63999938964844,69.19000244140625,443.0,51.27000045776367,70.0999984741211,436.0,50.18000030517578,68.55999755859375,436.0,51.04999923706055,69.75,208.0,386983,408352.0
2020-04-16,441.6300048828125,50.13999938964844,68.58000183105469,441.6300048828125,50.13999938964844,68.58000183105469,443.55999755859375,50.15999984741211,68.58999633789062,438.0,49.209999084472656,67.31999969482422,443.55999755859375,49.75,68.4000015258789,317.0,326359,311270.0
2020-04-17,452.9200134277344,51.0,69.44999694824219,452.9200134277344,51.0,69.44999694824219,453.8399963378906,51.56999969482422,70.44999694824219,445.0,50.70000076293945,69.37000274658203,445.0,50.900001525878906,69.69000244140625,546.0,408476,452579.0
2020-04-20,450.7099914550781,49.790000915527344,67.79000091552734,450.7099914550781,49.790000915527344,67.79000091552734,452.6499938964844,51.0,69.51000213623047,450.0,49.7400016784668,67.79000091552734,450.2099914550781,51.0,69.5,332.0,362646,323472.0
2020-04-21,443.25,48.38999938964844,66.16000366210938,443.25,48.38999938964844,66.16000366210938,447.8500061035156,49.529998779296875,67.69999694824219,443.25,48.29999923706055,66.01000213623047,445.0,49.310001373291016,67.41000366210938,414.0,422935,473671.0
2020-04-22,435.92999267578125,48.40999984741211,66.22000122070312,435.92999267578125,48.40999984741211,66.22000122070312,440.0,48.68000030517578,66.51000213623047,432.4800109863281,47.209999084472656,64.52999877929688,440.0,48.0,65.69999694824219,1005.0,366004,284984.0
2020-04-23,442.4700012207031,48.380001068115234,66.12999725341797,442.4700012207031,48.380001068115234,66.12999725341797,448.3699951171875,48.970001220703125,66.9800033569336,440.79998779296875,48.0,65.5999984741211,448.3699951171875,48.900001525878906,66.80000305175781,214.0,174833,224334.0
2020-04-24,437.2300109863281,48.59000015258789,66.43000030517578,437.2300109863281,48.59000015258789,66.43000030517578,441.30999755859375,48.790000915527344,66.72000122070312,434.6000061035156,48.20000076293945,65.9000015258789,441.30999755859375,48.279998779296875,65.97000122070312,425.0,133628,214585.0
2020-04-27,444.20001220703125,49.290000915527344,67.23999786376953,444.20001220703125,49.290000915527344,67.23999786376953,444.3599853515625,49.38999938964844,67.5199966430664,441.0400085449219,48.20000076293945,65.94999694824219,441.9200134277344,48.79999923706055,66.52999877929688,548.0,201302,177073.0
2020-04-28,444.3900146484375,49.2599983215332,67.36000061035156,444.3900146484375,49.2599983215332,67.36000061035156,450.7099914550781,49.81999969482422,68.12999725341797,443.25,48.86000061035156,66.81999969482422,450.7099914550781,49.54999923706055,67.5,610.0,235739,287151.0
2020-04-29,442.75,49.88999938964844,68.30999755859375,442.75,49.88999938964844,68.30999755859375,444.95001220703125,49.900001525878906,68.30999755859375,442.2799987792969,49.2400016784668,67.36000061035156,442.2799987792969,49.439998626708984,67.62000274658203,57.0,173449,157325.0
2020-04-30,451.6199951171875,51.11000061035156,69.88999938964844,451.6199951171875,51.11000061035156,69.88999938964844,452.0,51.47999954223633,70.4000015258789,446.0,50.380001068115234,68.9000015258789,446.0,50.720001220703125,69.36000061035156,582.0,403184,422769.0
2020-05-01,443.3999938964844,48.72999954223633,67.0,443.3999938964844,48.72999954223633,67.0,444.6000061035156,50.220001220703125,69.45999908447266,443.0,48.72999954223633,67.0,443.30999755859375,50.209999084472656,69.45999908447266,363.0,420062,595669.0
2020-05-04,438.45001220703125,49.20000076293945,67.52999877929688,438.45001220703125,49.20000076293945,67.52999877929688,442.6199951171875,49.470001220703125,67.68000030517578,436.8999938964844,47.95000076293945,65.5999984741211,442.6199951171875,49.0,67.0,128.0,339911,647318.0
2020-05-05,441.4700012207031,50.18000030517578,68.61000061035156,441.4700012207031,50.18000030517578,68.61000061035156,442.75,50.189998626708984,68.66000366210938,440.79998779296875,49.59000015258789,67.77999877929688,440.79998779296875,49.61000061035156,67.81999969482422,29.0,248690,154426.0
2020-05-06,445.19000244140625,50.0099983215332,68.33000183105469,445.19000244140625,50.0099983215332,68.33000183105469,445.8399963378906,50.130001068115234,68.56999969482422,443.6000061035156,49.59000015258789,67.80000305175781,445.8399963378906,50.11000061035156,68.55999755859375,55.0,125115,237451.0
2020-05-07,445.0,49.7599983215332,68.08999633789062,445.0,49.7599983215332,68.08999633789062,445.0,50.0,68.5,443.6700134277344,49.599998474121094,67.86000061035156,445.0,49.95000076293945,68.33999633789062,408.0,164067,181783.0
2020-05-08,446.79998779296875,50.060001373291016,68.51000213623047,446.79998779296875,50.060001373291016,68.51000213623047,446.8800048828125,50.369998931884766,68.94000244140625,445.4599914550781,49.97999954223633,68.43000030517578,446.8800048828125,50.099998474121094,68.62999725341797,304.0,195911,127660.0
2020-05-11,449.0,50.68000030517578,69.37000274658203,449.0,50.68000030517578,69.37000274658203,450.3999938964844,50.939998626708984,69.76000213623047,449.0,50.349998474121094,68.9000015258789,449.7099914550781,50.43000030517578,69.0,323.0,250549,257566.0
2020-05-12,449.5299987792969,50.689998626708984,68.69000244140625,449.5299987792969,50.689998626708984,68.69000244140625,452.0,50.689998626708984,69.36000061035156,449.5299987792969,49.849998474121094,68.27999877929688,450.6199951171875,50.52000045776367,69.30000305175781,283.0,177911,312164.0
2020-05-13,441.0,50.29999923706055,68.87000274658203,441.0,50.29999923706055,68.87000274658203,441.20001220703125,50.29999923706055,68.87000274658203,439.0,49.16999816894531,67.33000183105469,439.3900146484375,49.61000061035156,68.0,227.0,443014,584232.0
2020-05-14,436.3999938964844,49.470001220703125,67.73999786376953,436.3999938964844,49.470001220703125,67.73999786376953,443.6499938964844,50.0,68.44999694824219,436.0,49.470001220703125,67.73999786376953,443.6499938964844,49.7400016784668,68.08000183105469,121.0,252514,150609.0
2020-05-15,440.54998779296875,49.810001373291016,68.66999816894531,440.54998779296875,49.810001373291016,68.66999816894531,445.0,50.209999084472656,68.73999786376953,440.0,49.61000061035156,67.91000366210938,445.0,49.84000015258789,68.2300033569336,82.0,181771,221433.0
2020-05-18,447.05999755859375,50.65999984741211,69.38999938964844,447.05999755859375,50.65999984741211,69.38999938964844,447.5,50.91999816894531,69.7300033569336,447.0,50.54999923706055,69.25,447.5,50.7400016784668,69.43000030517578,356.0,187014,138947.0
2020-05-19,452.0299987792969,51.59000015258789,70.66999816894531,452.0299987792969,51.59000015258789,70.66999816894531,453.0,52.09000015258789,71.36000061035156,451.0,51.5,70.52999877929688,453.0,52.0,71.30000305175781,74.0,247662,305984.0
2020-05-20,448.29998779296875,51.65999984741211,70.80000305175781,448.29998779296875,51.65999984741211,70.80000305175781,449.0,51.88999938964844,71.05000305175781,447.4599914550781,50.959999084472656,69.80000305175781,447.8299865722656,50.970001220703125,70.0,445.0,590575,147256.0
2020-05-21,450.8699951171875,51.47999954223633,70.58999633789062,450.8699951171875,51.47999954223633,70.58999633789062,451.260009765625,52.25,71.56999969482422,450.0,51.43000030517578,70.5,451.260009765625,52.25,71.56999969482422,671.0,232122,212749.0
2020-05-22,447.1600036621094,51.0,69.94000244140625,447.1600036621094,51.0,69.94000244140625,450.1300048828125,51.66999816894531,70.86000061035156,447.1000061035156,50.97999954223633,69.87999725341797,450.0199890136719,51.560001373291016,70.69000244140625,225.0,198139,398151.0
2020-05-25,454.5,52.02000045776367,71.4000015258789,454.5,52.02000045776367,71.4000015258789,454.5,52.02000045776367,71.4000015258789,453.29998779296875,51.70000076293945,70.8499984741211,453.5899963378906,51.810001373291016,70.94999694824219,100.0,172989,187993.0
2020-05-26,458.739990234375,53.099998474121094,73.44000244140625,458.739990234375,53.099998474121094,73.44000244140625,458.739990234375,53.439998626708984,73.44000244140625,455.8599853515625,52.400001525878906,71.7699966430664,455.8599853515625,52.4900016784668,71.94999694824219,230.0,215205,260597.0
2020-05-27,455.29998779296875,53.61000061035156,73.44999694824219,455.29998779296875,53.61000061035156,73.44999694824219,460.0,54.13999938964844,74.19999694824219,451.70001220703125,53.0,72.5999984741211,460.0,53.33000183105469,73.25,137.0,132635,338331.0
2020-05-28,461.0,54.22999954223633,74.44000244140625,461.0,54.22999954223633,74.44000244140625,462.1300048828125,54.959999084472656,75.3499984741211,459.6099853515625,54.09000015258789,74.12999725341797,459.6099853515625,54.33000183105469,74.45999908447266,454.0,237560,399346.0
2020-05-29,456.20001220703125,53.84000015258789,73.22000122070312,456.20001220703125,53.84000015258789,73.22000122070312,465.0299987792969,54.029998779296875,74.29000091552734,455.3999938964844,53.43000030517578,73.22000122070312,462.0,53.97999954223633,74.0,168.0,142958,224928.0
2020-06-01,453.0,53.9900016784668,74.01000213623047,453.0,53.9900016784668,74.01000213623047,456.0,53.9900016784668,74.01000213623047,452.3900146484375,52.79999923706055,72.4000015258789,456.0,52.869998931884766,73.06999969482422,143.0,208920,316508.0
2020-06-02,448.5,54.2599983215332,74.25,448.5,54.2599983215332,74.25,453.1000061035156,54.38999938964844,74.55000305175781,447.44000244140625,53.79999923706055,73.73999786376953,453.1000061035156,53.939998626708984,73.98999786376953,208.0,212107,229607.0
2020-06-03,446.0,55.119998931884766,75.61000061035156,446.0,55.119998931884766,75.61000061035156,448.5,55.189998626708984,75.66000366210938,444.1000061035156,54.529998779296875,74.72000122070312,448.5,54.56999969482422,74.88999938964844,108.0,102505,263237.0
2020-06-04,451.7200012207031,55.56999969482422,76.12999725341797,451.7200012207031,55.56999969482422,76.12999725341797,452.5199890136719,56.08000183105469,76.87999725341797,450.9700012207031,55.150001525878906,75.5999984741211,450.9700012207031,55.88999938964844,76.5,426.0,172390,285898.0
2020-06-05,449.44000244140625,55.650001525878906,76.31999969482422,449.44000244140625,55.650001525878906,76.31999969482422,450.54998779296875,55.880001068115234,76.56999969482422,448.8299865722656,55.34000015258789,75.80999755859375,450.54998779296875,55.599998474121094,76.19999694824219,249.0,92371,212878.0
2020-06-09,461.1000061035156,57.029998779296875,78.1500015258789,461.1000061035156,57.029998779296875,78.1500015258789,461.1000061035156,57.52000045776367,78.87999725341797,458.739990234375,56.849998474121094,77.93000030517578,458.8900146484375,57.13999938964844,78.37999725341797,348.0,485208,297278.0
2020-06-10,461.1000061035156,57.02000045776367,78.12999725341797,461.1000061035156,57.02000045776367,78.12999725341797,464.0,57.369998931884766,78.5999984741211,461.1000061035156,56.540000915527344,77.45999908447266,463.6199951171875,56.599998474121094,77.61000061035156,58.0,357482,210007.0
2020-06-11,455.0,55.290000915527344,75.76000213623047,455.0,55.290000915527344,75.76000213623047,456.010009765625,56.5,77.47000122070312,454.7200012207031,55.20000076293945,75.69000244140625,454.7200012207031,56.08000183105469,77.0999984741211,143.0,280056,377790.0
2020-06-12,445.54998779296875,54.310001373291016,74.41000366210938,445.54998779296875,54.310001373291016,74.41000366210938,452.0,54.5,74.83999633789062,444.0,53.43000030517578,73.25,444.7099914550781,53.83000183105469,73.87999725341797,942.0,414381,532260.0
2020-06-15,436.0,53.08000183105469,72.75,436.0,53.08000183105469,72.75,447.0,54.34000015258789,74.5,436.0,53.08000183105469,72.75,447.0,53.959999084472656,74.27999877929688,752.0,217642,492863.0
2020-06-16,450.1000061035156,55.20000076293945,75.63999938964844,450.1000061035156,55.20000076293945,75.63999938964844,450.1000061035156,55.4900016784668,76.05000305175781,445.9100036621094,54.45000076293945,74.5999984741211,445.9100036621094,54.83000183105469,75.01000213623047,160.0,342666,272404.0
2020-06-17,455.760009765625,55.59000015258789,76.18000030517578,455.760009765625,55.59000015258789,76.18000030517578,456.010009765625,55.70000076293945,76.37999725341797,454.0,55.040000915527344,75.41999816894531,455.010009765625,55.70000076293945,76.37999725341797,614.0,230663,219097.0
2020-06-18,450.6700134277344,55.119998931884766,75.51000213623047,450.6700134277344,55.119998931884766,75.51000213623047,455.760009765625,55.43000030517578,76.25,449.5299987792969,54.66999816894531,74.87999725341797,455.760009765625,55.43000030517578,76.25,1335.0,143793,136921.0
2020-06-19,453.20001220703125,55.099998474121094,75.6500015258789,453.20001220703125,55.099998474121094,75.6500015258789,454.42999267578125,55.7599983215332,76.44999694824219,452.3999938964844,55.04999923706055,75.44000244140625,453.9599914550781,55.63999938964844,76.2300033569336,345.0,295824,141728.0
